Swiss Permafrost Monitoring Network PERMOS
This data is subject to the PERMOS Data Policy: http://www.permos.ch/downloads/PERMOS_DataPolicy.pdf
Borehole SCH_5000 FROM 2002-01-01 TO 2017-10-06

Time,0.2,0.4,0.8,1.2,1.6,2,2.5,3,3.5,4,5,7,9,10,11,13,15,20,25,30,40,50,60,70,80,85,90,95,97.5,100
2014-10-05 00:00:00,0.707,0.689,2.052,0.420,0.391,0.329,0.164,0.019,0.967,0.280,1.585,1.239,-0.064,-0.109,0.204,-0.290,-0.086,-0.196,-0.283,-0.339,-0.418,-0.435,0.969,1.183,1.449,0.212,-0.311,-0.214,,-0.371
2014-10-06 00:00:00,0.740,0.731,2.299,0.461,0.402,0.331,0.180,0.017,0.766,0.181,1.664,1.361,-0.053,-0.116,0.211,-0.292,-0.070,-0.189,-0.272,-0.341,-0.416,-0.442,0.885,1.078,1.413,0.147,-0.318,-0.221,,-0.383
2014-10-07 00:00:00,0.672,0.733,2.580,0.463,0.408,0.329,0.186,0.023,0.785,0.174,1.749,1.439,-0.060,-0.101,0.199,-0.263,-0.086,-0.210,-0.279,-0.335,-0.396,-0.435,0.899,1.028,1.453,0.140,-0.302,-0.214,,-0.390
2014-10-08 00:00:00,0.790,0.772,2.690,0.499,0.426,0.347,0.200,0.033,0.755,0.205,1.708,1.537,-0.064,-0.118,0.222,-0.289,-0.077,-0.186,-0.283,-0.334,-0.400,-0.434,0.995,1.085,1.568,0.150,-0.315,-0.209,,-0.384
2014-10-09 00:00:00,0.817,0.825,2.775,0.517,0.454,0.370,0.223,0.029,0.747,0.273,1.527,1.559,-0.063,-0.113,0.219,-0.279,-0.085,-0.194,-0.282,-0.338,-0.403,-0.429,1.095,1.149,1.733,0.169,-0.305,-0.217,,-0.384
2014-10-10 00:00:00,0.843,0.851,2.633,0.552,0.445,0.374,0.232,0.038,0.851,0.193,1.345,1.423,-0.059,-0.104,0.236,-0.288,-0.080,-0.194,-0.282,-0.342,-0.399,-0.420,1.008,0.995,1.526,0.249,-0.305,-0.226,,-0.365
2014-10-11 00:00:00,0.917,0.904,2.248,0.566,0.489,0.393,0.242,0.034,1.096,0.207,1.460,1.262,-0.072,-0.108,0.219,-0.297,-0.075,-0.194,-0.290,-0.337,-0.412,-0.428,1.074,1.056,1.480,0.267,-0.318,-0.230,,-0.369
2014-10-12 00:00:00,0.998,1.011,2.482,0.617,0.462,0.427,0.276,0.041,1.035,0.205,1.577,1.338,-0.064,-0.109,0.213,-0.285,-0.072,-0.191,-0.283,-0.329,-0.404,-0.439,1.047,1.024,1.381,0.368,-0.292,-0.231,,-0.389
2014-10-13 00:00:00,1.003,1.041,2.576,0.662,0.498,0.441,0.299,0.056,1.079,0.219,1.396,1.419,-0.059,-0.099,0.223,-0.279,-0.062,-0.194,-0.277,-0.338,-0.403,-0.429,1.155,1.107,1.492,0.479,-0.300,-0.222,,-0.379
2014-10-14 00:00:00,0.950,1.009,2.677,0.686,0.588,0.443,0.288,0.062,0.798,0.168,1.665,1.332,-0.056,-0.106,0.203,-0.295,-0.083,-0.197,-0.289,-0.331,-0.410,-0.459,0.773,0.725,0.999,0.322,-0.321,-0.215,,-0.391
2014-10-15 00:00:00,0.758,0.906,2.730,0.664,0.570,0.439,0.283,0.076,0.689,0.182,1.656,1.439,-0.065,-0.110,0.203,-0.295,-0.078,-0.197,-0.298,-0.345,-0.406,-0.436,0.764,0.738,1.020,0.260,-0.312,-0.206,,-0.382
2014-10-16 00:00:00,0.605,0.810,2.714,0.656,0.570,0.456,0.279,0.089,0.728,0.213,1.631,1.468,-0.065,-0.097,0.216,-0.277,-0.083,-0.197,-0.284,-0.336,-0.392,-0.441,0.803,0.756,1.080,0.269,-0.308,-0.220,,-0.382
2014-10-17 00:00:00,0.482,0.705,2.729,0.611,0.552,0.465,0.256,0.151,0.870,0.221,1.559,1.586,-0.061,-0.093,0.216,-0.291,-0.088,-0.184,-0.280,-0.331,-0.397,-0.427,0.885,0.868,1.140,0.308,-0.308,-0.211,,-0.395
2014-10-18 00:00:00,0.073,0.552,2.676,0.585,0.534,0.496,0.229,0.133,0.771,0.217,1.529,1.472,-0.057,-0.102,0.211,-0.278,-0.088,-0.197,-0.280,-0.341,-0.406,-0.436,0.824,0.789,1.110,0.299,-0.322,-0.225,,-0.382
2014-10-19 00:00:00,0.063,0.493,2.547,0.557,0.511,0.463,0.250,0.127,1.173,0.281,1.370,1.508,-0.045,-0.090,0.210,-0.270,-0.080,-0.190,-0.286,-0.329,-0.394,-0.424,1.017,0.930,1.297,0.360,-0.314,-0.235,,-0.375
2014-10-20 00:00:00,0.121,0.436,2.470,0.513,0.467,0.414,0.241,0.123,1.436,0.317,1.221,1.325,-0.068,-0.090,0.210,-0.275,-0.067,-0.181,-0.277,-0.324,-0.412,-0.415,0.905,0.848,1.155,0.386,-0.300,-0.240,,-0.375
2014-10-21 00:00:00,0.349,0.481,2.336,0.470,0.411,0.394,0.256,0.111,1.542,0.389,1.188,1.228,-0.071,-0.098,0.207,-0.282,-0.088,-0.193,-0.289,-0.332,-0.406,-0.441,0.889,0.837,1.075,0.441,-0.317,-0.220,,-0.373
2014-10-22 00:00:00,-0.006,0.616,0.897,0.425,0.374,0.365,0.227,0.109,0.421,0.864,0.981,0.418,-0.073,-0.127,0.187,-0.285,-0.095,-0.205,-0.278,-0.339,-0.405,-0.421,-0.107,-0.162,-0.256,0.257,-0.320,-0.223,,-0.376
2014-10-23 00:00:00,-0.053,0.455,1.008,0.382,0.362,0.367,0.229,0.097,0.206,0.596,0.823,0.490,-0.071,-0.139,0.197,-0.293,-0.093,-0.194,-0.282,-0.347,-0.417,-0.392,-0.141,-0.255,-0.287,0.160,-0.314,-0.249,,-0.393
2014-10-24 00:00:00,-0.007,0.819,2.173,0.348,0.332,0.337,0.221,0.143,1.039,1.463,1.361,1.714,0.002,-0.124,0.221,-0.291,-0.087,-0.161,-0.262,-0.345,-0.401,-0.227,0.347,0.238,-0.068,0.215,-0.303,-0.242,,-0.373
2014-10-25 00:00:00,-0.020,1.139,1.421,0.318,0.307,0.315,0.199,0.085,1.206,1.581,1.703,0.816,-0.056,-0.123,0.204,-0.304,-0.091,-0.201,-0.270,-0.326,-0.414,-0.380,1.334,1.916,2.216,0.345,-0.320,-0.228,,-0.394
2014-10-26 00:00:00,0.020,1.543,1.746,0.290,0.279,0.292,0.181,0.107,1.193,1.928,1.999,1.230,-0.056,-0.119,0.203,-0.277,-0.087,-0.192,-0.280,-0.331,-0.392,-0.322,1.217,1.774,2.041,0.224,-0.312,-0.219,,-0.368
2014-10-27 00:00:00,-0.008,0.713,0.820,0.253,0.265,0.286,0.179,0.146,0.290,0.468,0.735,0.357,-0.044,-0.125,0.197,-0.297,-0.080,-0.185,-0.272,-0.337,-0.380,-0.283,-0.092,-0.210,-0.237,0.138,-0.318,-0.226,,-0.388
2014-10-28 00:00:00,-0.077,0.599,0.727,0.248,0.237,0.259,0.169,0.123,0.254,0.374,0.730,0.347,-0.050,-0.126,0.285,-0.284,-0.072,-0.181,-0.260,-0.329,-0.381,-0.239,-0.061,-0.188,-0.197,0.146,-0.305,-0.231,,-0.384
2014-10-29 00:00:00,-0.148,0.419,0.623,0.218,0.211,0.255,0.157,0.123,0.219,0.251,0.665,0.237,-0.035,-0.107,0.193,-0.279,-0.084,-0.189,-0.268,-0.319,-0.380,-0.288,-0.114,-0.228,-0.219,0.143,-0.314,-0.221,,-0.397
2014-10-30 00:00:00,-0.199,0.352,0.657,0.195,0.197,0.232,0.143,0.078,0.157,0.193,0.533,0.250,-0.014,-0.122,0.183,-0.284,-0.089,-0.186,-0.264,-0.338,-0.386,-0.352,-0.155,-0.264,-0.265,0.119,-0.319,-0.222,,-0.379
2014-10-31 00:00:00,-0.133,2.491,0.655,0.166,0.182,0.221,0.132,0.453,0.384,0.962,0.936,0.517,-0.029,-0.106,0.203,-0.286,-0.078,-0.192,-0.275,-0.336,-0.397,0.337,1.222,2.160,1.828,0.849,-0.312,-0.219,,-0.377
2014-11-01 00:00:00,-0.137,1.314,0.554,0.152,0.159,0.208,0.114,0.563,0.207,0.474,0.944,0.376,-0.020,-0.110,0.194,-0.286,-0.083,-0.197,-0.284,-0.336,-0.388,0.257,0.816,1.496,1.635,0.278,-0.312,-0.224,,-0.386
2014-11-02 00:00:00,-0.183,0.819,0.506,0.130,0.146,0.199,0.114,0.523,0.172,0.306,0.645,0.305,-0.043,-0.119,0.199,-0.286,-0.087,-0.188,-0.284,-0.336,-0.406,0.226,0.668,1.165,1.457,0.135,-0.298,-0.210,,-0.391
2014-11-03 00:00:00,-0.216,1.554,0.601,0.115,0.131,0.179,0.089,0.579,0.241,0.441,0.834,0.401,-0.022,-0.126,0.197,-0.288,-0.089,-0.190,-0.291,-0.338,-0.394,0.458,0.910,1.558,1.625,0.178,-0.305,-0.221,,-0.374
2014-11-04 00:00:00,-0.202,0.229,0.456,0.115,0.122,0.188,0.108,0.381,0.171,0.234,0.529,0.224,-0.022,-0.112,0.202,-0.283,-0.075,-0.176,-0.263,-0.328,-0.371,0.001,-0.078,-0.228,-0.219,0.134,-0.305,-0.162,,-0.379
2014-11-05 00:00:00,-0.148,0.122,0.416,0.089,0.104,0.157,0.085,0.239,0.104,0.180,0.455,0.144,0.014,-0.112,0.188,-0.279,-0.084,-0.185,-0.268,-0.342,-0.362,-0.247,-0.092,-0.277,-0.255,0.107,-0.309,-0.226,,-0.388
2014-11-06 00:00:00,-0.115,0.097,0.342,0.072,0.092,0.145,0.078,0.125,0.088,0.120,0.390,0.114,0.011,-0.119,0.199,-0.282,-0.096,-0.179,-0.284,-0.340,-0.365,-0.336,-0.135,-0.285,-0.299,0.117,-0.312,-0.229,,-0.377
2014-11-07 00:00:00,-0.109,0.089,0.290,0.065,0.085,0.133,0.079,0.091,0.054,0.103,0.352,0.111,0.021,-0.104,0.200,-0.290,-0.081,-0.177,-0.274,-0.344,-0.368,-0.375,-0.152,-0.301,-0.306,0.123,-0.306,-0.223,,-0.376
2014-11-08 00:00:00,-0.101,0.115,0.338,0.050,0.057,0.123,0.074,0.081,0.066,0.111,0.400,0.155,0.039,-0.114,0.186,-0.295,-0.086,-0.187,-0.284,-0.344,-0.387,-0.404,-0.144,-0.302,-0.289,0.104,-0.316,-0.233,,-0.381
2014-11-09 00:00:00,-0.109,0.098,0.259,0.042,0.058,0.120,0.057,0.077,0.063,0.099,0.343,0.133,0.021,-0.118,0.200,-0.290,-0.090,-0.177,-0.274,-0.339,-0.400,-0.394,-0.183,-0.319,-0.315,0.110,-0.288,-0.232,,-0.380
2014-11-10 00:00:00,-0.098,0.113,0.358,0.053,0.051,0.112,0.067,0.266,0.122,0.220,0.411,0.220,0.059,-0.112,0.197,-0.283,-0.084,-0.180,-0.268,-0.346,-0.376,-0.283,-0.002,-0.223,-0.038,0.125,-0.305,-0.217,,-0.374
2014-11-11 00:00:00,-0.083,0.133,0.325,0.037,0.057,0.114,0.056,0.515,0.204,0.200,0.422,0.173,0.007,-0.110,0.182,-0.295,-0.091,-0.173,-0.274,-0.349,-0.255,-0.051,-0.058,-0.225,-0.266,0.127,-0.184,-0.237,,-0.385
2014-11-12 00:00:00,-0.073,0.089,0.339,0.033,0.036,0.111,0.061,0.184,0.143,0.152,0.422,0.169,0.057,-0.118,0.187,-0.289,-0.086,-0.186,-0.274,-0.348,-0.359,-0.253,-0.071,-0.256,-0.256,0.110,-0.247,-0.222,,-0.394
2014-11-13 00:00:00,-0.076,0.251,0.380,0.025,0.037,0.085,0.040,0.884,0.214,0.260,0.555,0.259,0.058,-0.117,0.197,-0.293,-0.085,-0.181,-0.286,-0.351,-0.331,0.242,-0.020,-0.116,-0.142,0.164,-0.210,-0.226,,-0.384
2014-11-14 00:00:00,-0.080,0.113,0.207,0.017,0.033,0.094,0.139,0.292,0.135,0.163,0.397,0.099,0.001,-0.121,0.202,-0.283,-0.093,-0.171,-0.277,-0.278,-0.317,-0.242,-0.132,-0.304,-0.287,0.151,-0.255,-0.230,,-0.388
2014-11-15 00:00:00,-0.071,0.367,0.465,0.018,0.034,0.086,0.104,0.611,0.370,0.345,0.622,0.565,0.185,-0.120,0.194,-0.292,-0.079,-0.161,-0.262,-0.296,-0.343,-0.142,0.129,-0.119,-0.154,0.237,-0.204,-0.220,,-0.387
2014-11-16 00:00:00,-0.092,0.080,0.236,0.015,0.022,0.092,0.078,0.206,0.120,0.120,0.333,0.257,0.034,-0.114,0.182,-0.281,-0.091,-0.183,-0.270,-0.340,-0.342,-0.317,-0.144,-0.298,-0.298,0.122,-0.253,-0.233,,-0.381
2014-11-17 00:00:00,-0.100,0.045,0.134,-0.002,0.009,0.079,0.052,0.113,0.063,0.032,0.272,0.089,-0.032,-0.136,0.187,-0.294,-0.094,-0.195,-0.278,-0.330,-0.386,-0.371,-0.197,-0.337,-0.320,0.114,-0.288,-0.227,,-0.398
2014-11-18 00:00:00,-0.100,0.063,0.148,-0.002,0.013,0.075,0.043,0.140,0.072,0.054,0.272,0.120,-0.005,-0.113,0.205,-0.294,-0.090,-0.195,-0.283,-0.343,-0.373,-0.366,-0.165,-0.333,-0.302,0.123,-0.302,-0.227,,-0.389
2014-11-19 00:00:00,-0.106,0.043,0.097,-0.004,0.016,0.068,0.042,0.116,0.048,0.030,0.271,0.029,-0.039,-0.106,0.199,-0.282,-0.078,-0.188,-0.276,-0.341,-0.379,-0.396,-0.203,-0.326,-0.313,0.086,-0.299,-0.247,,-0.387
2014-11-20 00:00:00,-0.106,0.043,0.083,0.001,0.003,0.069,0.042,0.080,0.057,0.003,0.249,0.024,-0.029,-0.111,0.217,-0.282,-0.110,-0.174,-0.294,-0.332,-0.383,-0.382,-0.217,-0.339,-0.331,0.108,-0.308,-0.206,,-0.377
2014-11-21 00:00:00,-0.116,0.220,0.323,-0.019,0.006,0.058,0.036,0.372,0.308,0.073,0.709,0.139,-0.035,-0.125,0.193,-0.292,-0.102,-0.194,-0.290,-0.333,-0.385,-0.310,0.083,-0.192,-0.196,0.187,-0.264,-0.262,,-0.406
2014-11-22 00:00:00,-0.087,0.093,0.231,-0.012,-0.001,0.060,0.042,0.343,0.133,0.231,0.408,0.257,0.056,-0.114,0.195,-0.286,-0.073,-0.156,-0.266,-0.340,-0.333,-0.227,-0.094,-0.239,-0.284,0.171,-0.234,-0.183,,-0.386
2014-11-23 00:00:00,-0.098,0.073,0.153,-0.005,0.010,0.058,0.027,0.190,0.100,0.100,0.305,0.331,0.099,-0.130,0.202,-0.288,-0.089,-0.171,-0.277,-0.342,-0.380,-0.306,-0.132,-0.277,-0.314,0.134,-0.277,-0.077,,-0.379
2014-11-24 00:00:00,-0.101,0.522,0.453,-0.013,0.007,0.069,0.015,1.247,0.970,0.888,0.596,0.671,0.132,-0.101,0.190,-0.282,-0.096,-0.165,-0.284,-0.340,-0.265,0.592,1.524,2.151,1.677,0.753,-0.163,-0.224,,-0.341
2014-11-25 00:00:00,-0.092,0.522,0.545,-0.008,0.003,0.051,0.015,0.821,0.576,0.574,0.671,0.645,0.123,-0.115,0.176,-0.300,-0.087,-0.183,-0.275,-0.331,-0.369,0.385,1.269,1.749,1.588,0.662,-0.185,-0.219,,-0.381
2014-11-26 00:00:00,-0.096,0.174,0.276,-0.012,0.008,0.047,0.029,0.268,0.124,0.187,0.479,0.329,0.034,-0.118,0.173,-0.295,-0.077,-0.169,-0.265,-0.339,-0.314,-0.204,-0.116,-0.266,-0.153,0.136,-0.257,-0.128,,-0.385
2014-11-27 00:00:00,-0.102,0.473,0.350,-0.009,-0.007,0.055,0.014,0.967,0.251,0.762,0.736,0.305,0.131,-0.107,0.189,-0.287,-0.083,-0.170,-0.303,-0.341,-0.144,0.411,1.002,1.309,0.963,0.657,-0.163,-0.238,,-0.355
2014-11-28 00:00:00,-0.103,0.118,0.158,-0.019,-0.007,0.041,0.054,0.101,0.087,0.069,0.354,0.090,0.019,-0.112,0.189,-0.283,-0.084,-0.166,-0.245,-0.332,-0.357,-0.319,-0.181,-0.322,-0.323,0.134,-0.304,-0.176,,-0.374
2014-11-29 00:00:00,-0.080,0.282,0.411,-0.014,0.001,0.045,0.018,0.324,0.206,0.158,0.494,0.419,0.095,-0.112,0.179,-0.292,-0.084,-0.167,-0.254,-0.324,-0.353,-0.238,-0.042,-0.264,-0.214,0.165,-0.300,-0.095,,-0.392
2014-11-30 00:00:00,-0.102,0.354,0.283,-0.014,-0.007,0.050,0.005,0.924,0.268,1.008,0.644,0.344,0.059,-0.107,0.202,-0.274,-0.079,-0.184,-0.281,-0.314,-0.325,0.131,1.225,1.693,1.790,0.691,-0.182,-0.139,,-0.355
2014-12-01 00:00:00,-0.118,0.130,0.343,-0.025,-0.031,0.021,0.007,0.300,0.107,0.197,0.422,0.303,0.102,-0.109,0.169,-0.280,-0.072,-0.173,-0.278,-0.325,-0.218,-0.248,-0.080,-0.161,-0.121,0.168,-0.233,-0.087,,-0.385
2014-12-02 00:00:00,-0.120,0.083,0.132,-0.032,-0.011,0.054,0.354,0.177,0.096,0.052,0.341,0.077,0.006,-0.129,0.189,-0.297,-0.093,-0.162,-0.294,-0.110,-0.117,-0.364,-0.190,-0.313,-0.277,0.112,-0.286,-0.184,,-0.383
2014-12-03 00:00:00,-0.121,0.175,0.149,-0.037,0.001,0.031,0.344,0.159,0.099,0.069,0.353,0.076,0.023,-0.121,0.184,-0.261,-0.093,-0.158,-0.286,-0.147,-0.113,-0.329,-0.146,-0.309,-0.278,0.156,-0.278,-0.163,,-0.379
2014-12-04 00:00:00,-0.159,0.085,0.062,-0.038,-0.009,0.039,0.129,0.077,0.063,0.005,0.246,0.012,0.004,-0.123,0.178,-0.294,-0.086,-0.177,-0.269,-0.262,-0.291,-0.375,-0.201,-0.342,-0.334,0.096,-0.274,-0.173,,-0.353
2014-12-05 00:00:00,-0.147,0.070,0.016,-0.027,-0.011,0.037,0.086,0.058,0.043,-0.024,0.200,-0.012,-0.016,-0.106,0.194,-0.287,-0.074,-0.179,-0.294,-0.309,-0.325,-0.400,-0.208,-0.362,-0.308,0.086,-0.290,-0.215,,-0.400
2014-12-06 00:00:00,-0.160,0.057,0.025,-0.026,-0.019,0.046,0.087,0.062,0.044,-0.023,0.209,-0.020,-0.025,-0.115,0.177,-0.278,-0.087,-0.174,-0.271,-0.309,-0.338,-0.414,-0.230,-0.321,-0.340,0.113,-0.326,-0.220,,-0.386
2014-12-07 00:00:00,-0.192,0.048,0.021,-0.026,-0.019,0.024,0.069,0.067,0.039,-0.032,0.204,-0.038,-0.029,-0.133,0.177,-0.282,-0.096,-0.183,-0.285,-0.304,-0.347,-0.395,-0.217,-0.344,-0.335,0.090,-0.308,-0.229,,-0.373
2014-12-08 00:00:00,-0.201,0.039,0.007,-0.040,-0.037,0.042,0.073,0.067,0.044,-0.028,0.222,-0.020,-0.038,-0.129,0.185,-0.291,-0.092,-0.193,-0.298,-0.318,-0.352,-0.404,-0.239,-0.366,-0.353,0.104,-0.312,-0.233,,-0.368
2014-12-09 00:00:00,-0.243,0.033,-0.022,-0.041,-0.034,0.022,0.013,0.039,0.024,-0.043,0.172,-0.067,-0.026,-0.139,0.184,-0.293,-0.093,-0.176,-0.300,-0.329,-0.390,-0.411,-0.268,-0.332,-0.360,0.093,-0.314,-0.217,,-0.361
2014-12-10 00:00:00,-0.256,-0.002,-0.034,-0.041,-0.029,0.028,0.001,0.021,0.016,-0.060,0.137,-0.066,-0.075,-0.125,0.189,-0.278,-0.088,-0.202,-0.299,-0.355,-0.403,-0.433,-0.263,-0.385,-0.368,0.103,-0.332,-0.230,,-0.401
2014-12-11 00:00:00,-0.231,0.139,0.080,-0.043,-0.022,0.043,0.097,0.158,0.107,0.059,0.285,0.062,-0.023,-0.131,0.183,-0.285,-0.077,-0.182,-0.283,-0.312,-0.291,-0.348,-0.215,-0.342,-0.352,0.128,-0.306,-0.227,,-0.362
2014-12-12 00:00:00,-0.252,0.019,-0.008,-0.037,-0.021,0.031,0.027,0.043,0.033,-0.052,0.167,-0.040,-0.049,-0.117,0.175,-0.284,-0.075,-0.199,-0.277,-0.329,-0.371,-0.433,-0.241,-0.345,-0.351,0.107,-0.305,-0.230,,-0.374
2014-12-13 00:00:00,-0.240,0.125,0.071,-0.034,-0.018,0.034,0.097,0.158,0.129,0.041,0.299,0.053,-0.019,-0.131,0.200,-0.299,-0.086,-0.205,-0.274,-0.303,-0.295,-0.335,-0.215,-0.328,-0.320,0.150,-0.293,-0.227,,-0.380
2014-12-14 00:00:00,-0.236,0.116,0.049,-0.034,-0.018,0.048,0.129,0.113,0.112,0.032,0.299,0.026,-0.019,-0.127,0.187,-0.290,-0.086,-0.182,-0.283,-0.266,-0.291,-0.389,-0.215,-0.360,-0.302,0.132,-0.315,-0.250,,-0.380
2014-12-15 00:00:00,-0.240,0.196,0.102,-0.034,-0.023,0.043,0.160,0.162,0.169,0.072,0.418,0.012,-0.006,-0.127,0.178,-0.290,-0.077,-0.214,-0.283,-0.257,-0.259,-0.371,-0.184,-0.306,-0.284,0.100,-0.320,-0.218,,-0.381
2014-12-16 00:00:00,-0.231,0.174,0.089,-0.047,-0.027,0.043,0.281,0.167,0.152,0.041,0.392,-0.014,-0.023,-0.118,0.187,-0.285,-0.086,-0.195,-0.265,-0.198,-0.187,-0.375,-0.152,-0.306,-0.315,0.123,-0.284,-0.195,,-0.376
2014-12-17 00:00:00,-0.236,0.116,0.067,-0.047,-0.018,0.034,0.254,0.122,0.107,-0.004,0.361,-0.046,-0.032,-0.113,0.178,-0.290,-0.099,-0.195,-0.297,-0.207,-0.196,-0.375,-0.152,-0.333,-0.315,0.150,-0.306,-0.191,,-0.371
2014-12-18 00:00:00,-0.240,0.098,0.067,-0.034,-0.027,0.030,0.187,0.118,0.125,0.036,0.370,-0.046,-0.019,-0.118,0.178,-0.280,-0.086,-0.186,-0.269,-0.248,-0.268,-0.375,-0.201,-0.315,-0.306,0.092,-0.324,-0.236,,-0.385
2014-12-19 00:00:00,-0.220,0.512,0.380,-0.050,-0.021,0.036,0.322,0.579,0.562,0.578,1.227,-0.013,0.072,-0.107,0.166,-0.288,-0.066,-0.189,-0.263,-0.111,-0.163,-0.098,0.244,-0.030,-0.128,0.183,-0.286,-0.185,,-0.356
2014-12-20 00:00:00,-0.226,0.134,0.094,-0.061,-0.018,0.039,0.263,0.153,0.152,0.103,0.480,-0.046,-0.014,-0.118,0.178,-0.276,-0.086,-0.214,-0.287,-0.207,-0.246,-0.375,-0.156,-0.319,-0.270,0.101,-0.315,-0.205,,-0.385
2014-12-21 00:00:00,-0.237,-0.023,-0.024,-0.039,-0.041,0.020,0.096,0.032,0.040,-0.014,0.183,-0.056,-0.047,-0.133,0.182,-0.286,-0.087,-0.201,-0.288,-0.299,-0.347,-0.413,-0.243,-0.357,-0.362,0.100,-0.325,-0.215,,-0.390
2014-12-22 00:00:00,-0.231,0.023,0.022,-0.034,-0.031,0.035,0.124,0.078,0.067,0.010,0.233,-0.023,-0.050,-0.113,0.183,-0.285,-0.090,-0.209,-0.296,-0.289,-0.300,-0.403,-0.251,-0.328,-0.365,0.132,-0.347,-0.241,,-0.380
2014-12-23 00:00:00,-0.222,0.094,0.080,-0.043,-0.032,0.039,0.182,0.117,0.143,0.085,0.374,-0.024,-0.028,-0.127,0.191,-0.294,-0.090,-0.191,-0.288,-0.266,-0.268,-0.362,-0.192,-0.351,-0.316,0.128,-0.352,-0.227,,-0.385
2014-12-24 00:00:00,-0.245,0.085,0.058,-0.038,-0.027,0.043,0.102,0.126,0.152,0.099,0.392,-0.005,-0.010,-0.123,0.187,-0.290,-0.081,-0.173,-0.269,-0.271,-0.305,-0.357,-0.174,-0.301,-0.306,0.096,-0.315,-0.218,,-0.371
2014-12-25 00:00:00,-0.256,-0.012,-0.003,-0.023,-0.025,0.050,0.081,0.043,0.038,-0.007,0.225,-0.049,-0.040,-0.121,0.193,-0.292,-0.093,-0.194,-0.299,-0.319,-0.316,-0.424,-0.236,-0.354,-0.314,0.125,-0.300,-0.230,,-0.388
2014-12-26 00:00:00,-0.279,-0.038,-0.012,-0.045,-0.034,0.032,0.045,0.039,0.029,-0.033,0.186,-0.030,-0.057,-0.139,0.180,-0.301,-0.092,-0.193,-0.290,-0.310,-0.371,-0.446,-0.263,-0.340,-0.377,0.085,-0.313,-0.239,-0.100,-0.392
2014-12-27 00:00:00,-0.282,-0.064,-0.019,-0.039,-0.046,0.024,0.002,0.032,0.004,-0.072,0.143,-0.065,-0.060,-0.142,0.186,-0.304,-0.104,-0.187,-0.279,-0.327,-0.406,-0.431,-0.257,-0.361,-0.367,0.105,-0.330,-0.219,-0.107,-0.413
2014-12-28 00:00:00,-0.290,-0.062,-0.018,-0.047,-0.040,0.012,0.012,0.024,0.010,-0.048,0.157,-0.054,-0.063,-0.140,0.197,-0.289,-0.099,-0.200,-0.305,-0.316,-0.372,-0.444,-0.260,-0.369,-0.397,0.119,-0.320,-0.250,-0.124,-0.398
2014-12-29 00:00:00,-0.314,-0.082,-0.024,-0.053,-0.041,0.029,-0.021,0.014,-0.005,-0.072,0.147,-0.069,-0.060,-0.128,0.164,-0.291,-0.109,-0.192,-0.302,-0.331,-0.410,-0.427,-0.266,-0.361,-0.367,0.087,-0.289,-0.251,-0.121,-0.395
2014-12-30 00:00:00,-0.341,-0.091,-0.028,-0.057,-0.037,0.029,-0.012,0.018,0.000,-0.072,0.147,-0.105,-0.051,-0.128,0.182,-0.286,-0.091,-0.192,-0.293,-0.313,-0.401,-0.436,-0.261,-0.379,-0.389,0.114,-0.344,-0.219,-0.103,-0.391
2014-12-31 00:00:00,-0.330,-0.084,-0.003,-0.028,-0.048,0.045,0.000,0.030,0.015,-0.043,0.158,-0.062,-0.076,-0.108,0.175,-0.302,-0.093,-0.194,-0.291,-0.329,-0.412,-0.424,-0.250,-0.381,-0.387,0.134,-0.341,-0.239,-0.123,-0.365
2015-01-01 00:00:00,-0.352,-0.035,0.010,-0.037,-0.039,0.027,0.072,0.079,0.046,0.015,0.220,-0.036,-0.049,-0.126,0.179,-0.279,-0.098,-0.163,-0.282,-0.319,-0.308,-0.402,-0.254,-0.341,-0.328,0.116,-0.296,-0.258,-0.105,-0.388
2015-01-02 00:00:00,-0.374,0.047,0.082,-0.041,-0.029,0.018,0.086,0.182,0.198,0.150,0.367,0.082,-0.048,-0.129,0.184,-0.274,-0.070,-0.184,-0.272,-0.273,-0.289,-0.328,-0.127,-0.308,-0.291,0.134,-0.327,-0.216,-0.095,-0.387
2015-01-03 00:00:00,-0.375,0.055,0.073,-0.032,-0.035,0.036,0.090,0.186,0.215,0.176,0.433,0.081,-0.027,-0.103,0.193,-0.270,-0.098,-0.171,-0.295,-0.306,-0.321,-0.329,-0.096,-0.273,-0.273,0.138,-0.323,-0.257,-0.096,-0.411
2015-01-04 00:00:00,-0.380,0.072,0.067,-0.034,-0.027,0.035,0.093,0.189,0.227,0.197,0.440,0.040,-0.059,-0.118,0.178,-0.285,-0.067,-0.177,-0.287,-0.261,-0.336,-0.325,-0.129,-0.251,-0.297,0.146,-0.315,-0.227,-0.092,-0.384
2015-01-05 00:00:00,-0.393,-0.133,-0.022,-0.028,-0.034,0.009,0.004,0.030,0.011,-0.065,0.149,-0.062,-0.076,-0.126,0.180,-0.306,-0.098,-0.194,-0.286,-0.333,-0.385,-0.415,-0.254,-0.372,-0.382,0.098,-0.341,-0.262,-0.118,-0.370
2015-01-06 00:00:00,-0.387,-0.127,-0.015,-0.022,-0.042,0.028,0.024,0.040,0.026,-0.050,0.173,-0.052,-0.065,-0.111,0.199,-0.296,-0.096,-0.179,-0.271,-0.322,-0.383,-0.418,-0.253,-0.371,-0.372,0.090,-0.321,-0.238,-0.126,-0.423
